flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL7125,SIN,MAD,2025-04-07T06:34:00,2025-04-07T17:11:00,2025-04-07T17:05:00
FL1417,LHR,MAD,2025-04-15T07:28:00,2025-04-15T17:54:00,2025-04-15T18:17:00
FL7821,DXB,LHR,2025-05-07T11:02:00,2025-05-07T18:38:00,2025-05-07T19:07:00
FL3094,SIN,MAD,2025-05-05T11:56:00,2025-05-05T18:17:00,2025-05-05T18:38:00
FL2221,JFK,SIN,2025-05-09T15:24:00,2025-05-09T20:40:00,2025-05-09T20:31:00
FL2904,FRA,DXB,2025-05-17T21:36:00,2025-05-18T02:58:00,2025-05-18T02:55:00
FL6265,AMS,CDG,2025-04-08T19:29:00,2025-04-09T00:12:00,2025-04-09T00:33:00
FL8699,JFK,DXB,2025-05-24T20:09:00,2025-05-24T21:51:00,2025-05-24T21:23:00
FL3622,DXB,LAX,2025-03-28T10:53:00,2025-03-28T12:11:00,2025-03-28T12:32:00
FL3115,LHR,DXB,2025-04-09T13:04:00,2025-04-10T00:17:00,2025-04-09T23:48:00
FL6669,LAX,MAD,2025-04-29T00:09:00,2025-04-29T03:53:00,2025-04-29T03:56:00
FL4994,SIN,DXB,2025-04-02T15:29:00,2025-04-02T20:45:00,2025-04-02T20:45:00
FL3138,LAX,FRA,2025-04-09T14:19:00,2025-04-09T17:00:00,2025-04-09T16:35:00
FL7686,MAD,AMS,2025-04-21T17:39:00,2025-04-22T00:26:00,2025-04-22T00:41:00
FL8950,DXB,FRA,2025-05-12T10:02:00,2025-05-12T19:45:00,
FL9059,AMS,CDG,2025-05-21T01:13:00,2025-05-21T09:35:00,2025-05-21T09:37:00
FL1928,AMS,HND,2025-04-08T00:25:00,2025-04-08T07:23:00,2025-04-08T07:27:00
FL2975,DXB,JFK,2025-04-03T16:03:00,2025-04-03T21:11:00,2025-04-03T20:55:00
FL1346,AMS,LAX,2025-05-17T05:05:00,2025-05-17T07:53:00,2025-05-17T08:22:00
FL2821,CDG,JFK,2025-04-29T12:50:00,2025-04-29T14:02:00,2025-04-29T14:15:00
FL2757,JFK,LHR,2025-04-24T04:23:00,2025-04-24T15:44:00,2025-04-24T15:33:00
FL1322,HND,CDG,2025-05-01T11:47:00,2025-05-01T16:57:00,2025-05-01T16:52:00
FL7123,FRA,SIN,2025-04-18T12:01:00,2025-04-18T21:03:00,2025-04-18T21:16:00
FL2408,LHR,JFK,2025-05-17T08:53:00,2025-05-17T17:32:00,2025-05-17T17:23:00
FL6315,MAD,CDG,2025-05-21T03:49:00,2025-05-21T09:15:00,2025-05-21T09:33:00
FL6208,SIN,JFK,2025-05-25T03:01:00,2025-05-25T14:11:00,2025-05-25T14:36:00
FL7764,HND,AMS,2025-05-19T04:26:00,2025-05-19T08:37:00,2025-05-19T08:52:00
FL7130,DXB,MAD,2025-04-17T16:41:00,2025-04-17T20:28:00,2025-04-17T20:28:00
FL1372,FRA,AMS,2025-05-21T22:18:00,2025-05-22T01:25:00,2025-05-22T01:05:00
FL9362,MAD,HND,2025-05-19T21:39:00,2025-05-20T10:03:00,2025-05-20T09:52:00
FL3806,MAD,JFK,2025-05-10T12:37:00,2025-05-10T23:08:00,2025-05-10T22:57:00
FL2532,SIN,LHR,2025-04-20T05:19:00,2025-04-20T14:12:00,2025-04-20T13:58:00
FL2305,LHR,DXB,2025-04-20T10:34:00,2025-04-20T20:57:00,2025-04-20T21:01:00
FL7676,DXB,MAD,2025-04-10T22:17:00,2025-04-11T00:39:00,2025-04-11T00:31:00
FL8759,FRA,MAD,2025-04-20T13:28:00,2025-04-20T23:50:00,2025-04-20T23:47:00
FL1487,SIN,AMS,2025-05-25T08:50:00,2025-05-25T16:18:00,2025-05-25T16:01:00
FL3039,LAX,LHR,2025-05-06T23:20:00,2025-05-07T02:26:00,2025-05-07T02:15:00
FL1417,JFK,HND,2025-04-04T12:29:00,2025-04-04T20:46:00,2025-04-04T20:38:00
FL8416,AMS,HND,2025-05-06T08:27:00,2025-05-06T21:04:00,2025-05-06T20:57:00
FL8519,LAX,AMS,2025-05-23T04:34:00,2025-05-23T10:33:00,2025-05-23T10:44:00
FL9443,JFK,LAX,2025-05-02T19:08:00,2025-05-02T22:19:00,2025-05-02T22:34:00
FL1500,LAX,MAD,2025-05-10T12:06:00,2025-05-10T18:01:00,2025-05-10T17:48:00
FL2740,JFK,AMS,2025-04-14T17:47:00,2025-04-15T00:57:00,2025-04-15T00:49:00
FL1266,MAD,DXB,2025-05-20T08:38:00,2025-05-20T09:55:00,2025-05-20T10:17:00
FL7975,LHR,JFK,2025-05-15T00:33:00,2025-05-15T05:00:00,2025-05-15T04:48:00
FL5295,FRA,JFK,2025-05-24T11:38:00,2025-05-24T13:57:00,2025-05-24T13:53:00
FL3876,CDG,SIN,2025-04-03T13:52:00,2025-04-03T18:58:00,2025-04-03T18:45:00
FL9813,DXB,JFK,2025-05-12T05:12:00,2025-05-12T14:12:00,2025-05-12T14:24:00
FL9421,AMS,MAD,2025-05-06T13:49:00,2025-05-07T01:46:00,2025-05-07T01:57:00
FL3251,HND,LHR,2025-04-27T20:58:00,2025-04-28T06:43:00,2025-04-28T06:29:00
FL7006,JFK,HND,2025-04-10T11:32:00,2025-04-10T14:37:00,2025-04-10T14:45:00
FL1045,AMS,HND,2025-04-18T17:45:00,2025-04-18T19:24:00,2025-04-18T19:25:00
FL1006,DXB,LHR,2025-05-06T17:32:00,2025-05-06T20:55:00,2025-05-06T20:39:00
FL8064,DXB,FRA,2025-04-06T07:47:00,2025-04-06T11:18:00,2025-04-06T11:34:00
FL4140,SIN,JFK,2025-05-25T09:36:00,2025-05-25T16:54:00,2025-05-25T17:00:00
FL2387,CDG,AMS,2025-04-11T08:25:00,2025-04-11T19:26:00,2025-04-11T19:14:00
FL5574,FRA,SIN,2025-05-20T10:54:00,2025-05-20T18:04:00,2025-05-20T18:12:00
FL4445,LHR,JFK,2025-04-17T23:08:00,2025-04-18T04:41:00,2025-04-18T05:02:00
FL1366,CDG,LHR,2025-03-29T16:35:00,2025-03-29T20:50:00,2025-03-29T21:00:00
FL7686,CDG,JFK,2025-05-02T19:30:00,2025-05-03T06:14:00,2025-05-03T05:46:00
FL2564,FRA,AMS,2025-05-22T12:20:00,2025-05-22T18:33:00,2025-05-22T18:05:00
FL6974,DXB,LHR,2025-05-24T01:38:00,2025-05-24T10:47:00,2025-05-24T10:54:00
FL4445,HND,AMS,2025-05-08T16:27:00,2025-05-08T22:39:00,2025-05-08T22:43:00
FL7798,MAD,JFK,2025-05-10T14:47:00,2025-05-10T18:33:00,2025-05-10T18:05:00
FL4669,FRA,CDG,2025-04-14T21:25:00,2025-04-15T06:46:00,2025-04-15T07:07:00
FL8706,LAX,LHR,2025-05-21T14:18:00,2025-05-22T00:53:00,2025-05-22T01:04:00
FL5555,MAD,FRA,2025-04-11T19:45:00,2025-04-12T05:08:00,2025-04-12T05:32:00
FL3812,LAX,DXB,2025-04-29T20:25:00,2025-04-30T02:36:00,2025-04-30T02:41:00
FL8440,FRA,SIN,2025-03-27T11:06:00,2025-03-27T20:51:00,2025-03-27T20:51:00
FL1515,LHR,CDG,2025-05-05T10:16:00,2025-05-05T20:31:00,2025-05-05T20:30:00
FL3266,SIN,CDG,2025-05-17T22:45:00,2025-05-18T01:18:00,2025-05-18T01:28:00
FL5339,LAX,DXB,2025-05-02T18:25:00,2025-05-03T01:08:00,2025-05-03T01:30:00
FL3411,LHR,JFK,2025-05-10T12:28:00,2025-05-10T18:04:00,2025-05-10T17:37:00
FL9344,LHR,DXB,2025-03-31T22:02:00,2025-04-01T05:29:00,2025-04-01T05:17:00
FL1750,JFK,DXB,2025-05-09T19:21:00,2025-05-09T23:11:00,2025-05-09T23:19:00
FL3707,AMS,SIN,2025-05-23T03:41:00,2025-05-23T07:15:00,2025-05-23T06:46:00
FL7716,CDG,AMS,2025-04-29T20:05:00,2025-04-30T03:46:00,2025-04-30T04:11:00
FL1715,JFK,SIN,2025-03-26T21:48:00,2025-03-27T01:57:00,2025-03-27T02:13:00
FL3899,JFK,DXB,2025-05-03T03:47:00,2025-05-03T13:23:00,2025-05-03T13:01:00
FL2595,DXB,LHR,2025-05-12T23:01:00,2025-05-13T01:23:00,2025-05-13T01:45:00
FL3130,FRA,LAX,2025-04-20T04:43:00,2025-04-20T07:58:00,2025-04-20T08:11:00
FL4392,AMS,HND,2025-04-04T22:52:00,2025-04-05T02:38:00,2025-04-05T02:26:00
FL1202,DXB,LHR,2025-04-02T03:21:00,2025-04-02T08:11:00,2025-04-02T08:02:00
FL5413,SIN,HND,2025-05-10T07:38:00,2025-05-10T20:09:00,2025-05-10T19:51:00
FL6537,FRA,HND,2025-05-10T14:52:00,2025-05-10T20:40:00,2025-05-10T20:45:00
FL9652,CDG,FRA,2025-04-06T04:38:00,2025-04-06T15:54:00,2025-04-06T15:38:00
FL1198,FRA,CDG,2025-05-21T03:24:00,2025-05-21T11:01:00,2025-05-21T10:46:00
FL2373,AMS,SIN,2025-05-04T08:04:00,2025-05-04T19:52:00,2025-05-04T19:47:00
FL5569,DXB,SIN,2025-04-14T03:33:00,2025-04-14T14:03:00,2025-04-14T13:50:00
FL1871,HND,FRA,2025-03-27T15:41:00,2025-03-27T17:27:00,2025-03-27T17:11:00
FL8851,LAX,JFK,2025-05-13T22:57:00,2025-05-14T11:19:00,2025-05-14T11:29:00
FL3101,LAX,HND,2025-04-16T15:40:00,2025-04-17T04:37:00,2025-04-17T04:11:00
FL9749,CDG,DXB,2025-05-12T09:21:00,2025-05-12T13:23:00,2025-05-12T13:50:00
FL8751,MAD,FRA,2025-04-24T08:26:00,2025-04-24T13:44:00,2025-04-24T13:28:00
FL4076,AMS,SIN,2025-04-12T17:18:00,2025-04-12T21:47:00,2025-04-12T21:36:00
FL3706,JFK,HND,2025-05-01T03:29:00,2025-05-01T05:32:00,2025-05-01T05:16:00
FL2804,SIN,HND,2025-04-19T23:15:00,2025-04-20T02:27:00,2025-04-20T02:13:00
FL3457,SIN,FRA,2025-05-06T20:24:00,2025-05-07T02:35:00,2025-05-07T02:06:00
FL3320,FRA,AMS,2025-05-08T08:23:00,2025-05-08T18:51:00,2025-05-08T18:34:00
FL8199,SIN,MAD,2025-04-24T22:34:00,2025-04-25T05:49:00,2025-04-25T05:33:00
FL6339,AMS,DXB,2025-04-23T18:46:00,2025-04-24T06:18:00,2025-04-24T06:29:00
FL9717,AMS,CDG,2025-04-14T10:42:00,2025-04-14T21:53:00,2025-04-14T22:18:00
FL2887,HND,LAX,2025-05-23T07:57:00,2025-05-23T13:30:00,2025-05-23T13:04:00
FL5622,LAX,JFK,2025-04-12T05:16:00,2025-04-12T09:58:00,2025-04-12T10:21:00
FL9628,HND,CDG,2025-04-10T15:38:00,2025-04-11T02:13:00,2025-04-11T02:08:00
FL8119,LAX,DXB,2025-04-05T15:15:00,2025-04-06T03:10:00,2025-04-06T03:19:00
FL1374,FRA,MAD,2025-04-11T13:16:00,2025-04-11T20:04:00,2025-04-11T20:25:00
FL2598,SIN,DXB,2025-05-25T16:18:00,2025-05-25T22:38:00,2025-05-25T22:48:00
FL1073,LHR,FRA,2025-05-14T08:24:00,2025-05-14T17:50:00,2025-05-14T17:20:00
FL2262,CDG,JFK,2025-04-21T16:25:00,2025-04-22T05:24:00,2025-04-22T04:55:00
FL2065,CDG,MAD,2025-04-05T03:17:00,2025-04-05T09:02:00,2025-04-05T08:33:00
FL7817,LHR,LAX,2025-04-27T02:25:00,2025-04-27T13:18:00,2025-04-27T12:49:00
FL2755,JFK,SIN,2025-04-26T00:48:00,2025-04-26T03:54:00,2025-04-26T04:02:00
FL5337,MAD,LHR,2025-03-26T01:10:00,2025-03-26T08:42:00,2025-03-26T09:10:00
FL9666,JFK,LAX,2025-05-01T15:54:00,2025-05-02T01:31:00,2025-05-02T01:49:00
FL6352,SIN,LHR,2025-04-04T04:46:00,2025-04-04T13:02:00,2025-04-04T12:54:00
FL5103,DXB,CDG,2025-04-25T14:17:00,2025-04-25T19:22:00,2025-04-25T19:17:00
FL2472,DXB,FRA,2025-04-16T18:52:00,2025-04-17T07:46:00,2025-04-17T07:31:00
FL5940,JFK,LHR,2025-05-24T07:43:00,2025-05-24T17:28:00,2025-05-24T17:39:00
FL4479,DXB,,2025-04-17T02:57:00,2025-04-17T13:02:00,2025-04-17T13:15:00
FL3551,CDG,FRA,2025-04-26T05:01:00,2025-04-26T11:24:00,2025-04-26T11:44:00
FL4406,FRA,LAX,2025-04-12T13:39:00,2025-04-12T22:35:00,2025-04-12T23:01:00
FL9121,MAD,FRA,2025-04-12T21:33:00,2025-04-13T03:07:00,2025-04-13T02:41:00
FL7378,AMS,JFK,2025-05-14T15:00:00,2025-05-14T19:09:00,2025-05-14T19:26:00
FL7341,SIN,DXB,2025-04-24T03:28:00,2025-04-24T08:49:00,2025-04-24T08:46:00
FL7669,SIN,JFK,2025-04-29T11:35:00,2025-04-29T15:57:00,2025-04-29T15:31:00
FL7991,SIN,LHR,2025-04-29T13:47:00,2025-04-29T15:52:00,2025-04-29T16:14:00
FL4246,LAX,SIN,2025-04-06T00:47:00,2025-04-06T03:33:00,2025-04-06T04:03:00
FL6415,FRA,CDG,2025-04-04T22:07:00,2025-04-05T05:41:00,2025-04-05T05:45:00
FL5497,DXB,AMS,2025-04-07T06:57:00,2025-04-07T14:33:00,2025-04-07T14:23:00
FL2992,LHR,SIN,2025-05-15T23:13:00,2025-05-16T02:56:00,2025-05-16T02:32:00
FL9399,DXB,SIN,2025-05-10T12:43:00,2025-05-10T23:25:00,2025-05-10T23:02:00
FL9083,SIN,HND,2025-04-21T08:29:00,2025-04-21T15:45:00,2025-04-21T15:27:00
,LHR,MAD,2025-04-10T07:55:00,2025-04-10T09:05:00,2025-04-10T09:02:00
FL2887,MAD,CDG,2025-05-15T00:06:00,2025-05-15T10:56:00,2025-05-15T10:31:00
FL4780,CDG,LAX,2025-05-23T10:59:00,2025-05-23T22:20:00,2025-05-23T21:57:00
FL3830,LHR,CDG,2025-04-07T16:02:00,2025-04-07T22:14:00,2025-04-07T22:07:00
FL6013,MAD,FRA,2025-05-08T10:22:00,2025-05-08T17:50:00,2025-05-08T17:49:00
FL1401,LAX,MAD,2025-05-07T13:51:00,2025-05-08T00:03:00,2025-05-08T00:01:00
FL2161,CDG,DXB,2025-04-25T05:34:00,2025-04-25T16:20:00,2025-04-25T16:49:00
FL8749,MAD,SIN,2025-04-14T03:27:00,2025-04-14T15:39:00,2025-04-14T15:28:00
FL1917,LAX,LHR,2025-03-26T02:35:00,2025-03-26T07:27:00,2025-03-26T07:38:00
FL5929,FRA,LAX,2025-05-21T17:43:00,2025-05-22T05:00:00,2025-05-22T05:28:00
FL3941,CDG,LHR,2025-04-22T20:20:00,2025-04-23T07:09:00,2025-04-23T07:24:00
FL1633,CDG,LAX,2025-05-01T07:50:00,2025-05-01T12:28:00,2025-05-01T12:48:00
FL8250,JFK,AMS,2025-05-13T20:01:00,2025-05-13T22:35:00,2025-05-13T22:08:00
FL3294,HND,LAX,2025-05-09T16:05:00,2025-05-09T19:04:00,2025-05-09T19:31:00
FL7937,AMS,FRA,2025-05-05T16:30:00,2025-05-05T21:54:00,2025-05-05T22:22:00
FL6563,JFK,SIN,2025-05-07T21:06:00,2025-05-08T01:41:00,2025-05-08T01:41:00
FL1462,LAX,SIN,2025-04-07T15:20:00,2025-04-07T17:14:00,2025-04-07T17:35:00
FL4450,DXB,AMS,2025-03-31T01:21:00,2025-03-31T07:34:00,2025-03-31T08:04:00
FL4899,CDG,DXB,2025-05-18T15:45:00,2025-05-18T23:11:00,2025-05-18T23:10:00
FL1355,DXB,JFK,2025-04-07T18:31:00,2025-04-07T20:26:00,2025-04-07T20:39:00
FL2455,DXB,JFK,2025-04-15T00:41:00,2025-04-15T04:13:00,2025-04-15T04:00:00
FL6568,HND,FRA,2025-05-13T07:00:00,2025-05-13T15:35:00,2025-05-13T15:40:00
FL1559,DXB,JFK,2025-03-27T11:04:00,2025-03-27T13:15:00,2025-03-27T13:12:00
FL7948,SIN,HND,2025-04-28T14:50:00,2025-04-28T15:51:00,2025-04-28T15:54:00
FL2621,SIN,DXB,2025-05-23T03:05:00,2025-05-23T16:15:00,2025-05-23T15:54:00
FL2558,HND,AMS,2025-04-28T03:59:00,2025-04-28T08:00:00,2025-04-28T08:00:00
FL6740,AMS,JFK,2025-05-16T13:24:00,2025-05-16T15:14:00,2025-05-16T15:02:00
FL5644,FRA,LAX,2025-04-18T14:57:00,2025-04-18T18:46:00,2025-04-18T18:18:00
FL2525,SIN,LAX,2025-04-29T14:38:00,2025-04-29T22:36:00,2025-04-29T22:48:00
FL8654,HND,AMS,2025-04-12T07:59:00,2025-04-12T16:40:00,2025-04-12T16:54:00
FL8713,LHR,JFK,2025-05-23T08:10:00,2025-05-23T18:12:00,2025-05-23T18:06:00
FL4241,DXB,AMS,2025-04-20T00:54:00,2025-04-20T09:22:00,2025-04-20T09:09:00
FL5280,FRA,AMS,2025-03-27T15:56:00,2025-03-27T22:31:00,2025-03-27T22:29:00
FL2880,LHR,JFK,2025-05-01T10:58:00,2025-05-01T14:58:00,2025-05-01T15:28:00
FL7837,DXB,AMS,2025-04-26T22:04:00,2025-04-27T03:46:00,2025-04-27T03:42:00
FL3294,LAX,JFK,2025-05-07T13:19:00,2025-05-07T20:22:00,2025-05-07T20:19:00
FL3029,HND,AMS,2025-04-18T11:01:00,2025-04-18T12:38:00,2025-04-18T12:41:00
FL9589,LAX,HND,2025-04-19T20:33:00,2025-04-20T00:29:00,2025-04-20T00:22:00
FL1840,AMS,LHR,2025-04-13T14:46:00,2025-04-13T20:53:00,2025-04-13T20:30:00
FL7237,CDG,AMS,2025-04-13T17:35:00,2025-04-13T18:22:00,2025-04-13T18:47:00
FL9273,SIN,MAD,2025-04-16T01:24:00,2025-04-16T12:23:00,2025-04-16T12:39:00
FL3803,LAX,HND,2025-05-23T14:11:00,2025-05-23T20:17:00,2025-05-23T20:43:00
FL8478,SIN,DXB,2025-05-17T17:41:00,2025-05-17T19:04:00,2025-05-17T19:08:00
FL9078,AMS,JFK,2025-04-01T13:38:00,2025-04-01T21:52:00,2025-04-01T22:22:00
FL2004,MAD,FRA,2025-05-06T23:35:00,2025-05-07T09:32:00,2025-05-07T09:37:00
FL9125,HND,AMS,2025-05-02T23:57:00,2025-05-03T01:13:00,2025-05-03T01:00:00
FL8325,DXB,LHR,2025-05-08T22:40:00,2025-05-09T09:09:00,2025-05-09T09:03:00
FL2968,SIN,LAX,2025-04-27T09:57:00,2025-04-27T15:11:00,2025-04-27T15:05:00
FL7031,JFK,MAD,2025-04-06T22:05:00,2025-04-07T00:44:00,2025-04-07T01:01:00
FL3305,DXB,CDG,2025-04-07T22:29:00,2025-04-08T06:52:00,2025-04-08T06:44:00
FL9445,AMS,MAD,2025-04-03T22:15:00,2025-04-04T05:38:00,2025-04-04T05:21:00
FL8870,CDG,AMS,2025-04-24T08:22:00,2025-04-24T10:56:00,2025-04-24T11:22:00
FL1479,HND,SIN,2025-04-17T19:25:00,2025-04-17T20:54:00,2025-04-17T21:01:00
FL7984,AMS,MAD,2025-04-08T12:47:00,2025-04-08T19:28:00,2025-04-08T19:32:00
FL1033,DXB,AMS,2025-04-02T10:32:00,2025-04-02T20:44:00,2025-04-02T20:31:00
FL7638,JFK,LHR,2025-04-20T04:46:00,2025-04-20T07:41:00,2025-04-20T07:38:00
FL8652,DXB,SIN,2025-05-23T02:02:00,2025-05-23T04:24:00,2025-05-23T04:07:00
FL1029,LHR,MAD,2025-05-21T21:34:00,2025-05-22T00:31:00,2025-05-22T00:53:00
FL8057,SIN,MAD,2025-05-07T22:55:00,2025-05-08T06:37:00,2025-05-08T06:16:00
FL3260,MAD,LHR,2025-03-29T05:48:00,2025-03-29T18:20:00,2025-03-29T17:53:00
FL4539,CDG,LAX,2025-04-26T04:16:00,2025-04-26T15:07:00,2025-04-26T15:32:00
FL6331,LAX,HND,2025-05-05T04:13:00,2025-05-05T05:25:00,2025-05-05T05:41:00
FL8939,LHR,SIN,2025-05-14T14:51:00,2025-05-14T19:22:00,2025-05-14T19:17:00
FL6130,AMS,CDG,2025-05-25T02:25:00,2025-05-25T12:09:00,2025-05-25T12:38:00
FL8382,FRA,CDG,2025-05-07T05:32:00,2025-05-07T11:18:00,2025-05-07T11:36:00
FL1609,LHR,JFK,2025-04-10T15:54:00,2025-04-10T22:08:00,2025-04-10T21:53:00
FL1872,DXB,JFK,2025-04-14T14:18:00,2025-04-14T19:45:00,2025-04-14T20:01:00
FL8144,CDG,AMS,2025-05-06T03:58:00,2025-05-06T13:06:00,2025-05-06T12:57:00
FL4511,FRA,HND,2025-04-20T17:08:00,2025-04-20T18:57:00,2025-04-20T19:06:00
FL5283,HND,DXB,2025-04-23T16:29:00,2025-04-23T23:01:00,2025-04-23T22:38:00
FL2358,DXB,LHR,2025-05-16T02:23:00,2025-05-16T05:25:00,2025-05-16T04:55:00
FL4575,FRA,MAD,2025-05-17T05:51:00,2025-05-17T17:05:00,2025-05-17T16:36:00
FL1559,AMS,JFK,2025-05-25T02:12:00,2025-05-25T11:41:00,2025-05-25T12:08:00
FL1749,FRA,JFK,2025-05-09T18:28:00,2025-05-10T02:07:00,2025-05-10T01:55:00
FL6977,DXB,FRA,2025-03-28T14:59:00,2025-03-28T19:53:00,2025-03-28T20:15:00
FL8097,FRA,MAD,2025-05-02T01:51:00,2025-05-02T07:23:00,2025-05-02T07:04:00
FL2194,MAD,JFK,2025-03-30T15:14:00,2025-03-30T21:24:00,2025-03-30T21:37:00
FL3160,DXB,CDG,2025-03-31T06:21:00,2025-03-31T18:11:00,2025-03-31T17:47:00
FL6584,LHR,HND,2025-04-30T21:52:00,2025-05-01T03:41:00,2025-05-01T03:50:00
FL2403,FRA,LAX,2025-05-13T00:06:00,2025-05-13T07:58:00,2025-05-13T07:49:00
FL6149,LAX,CDG,2025-04-30T11:10:00,2025-04-30T22:16:00,2025-04-30T22:42:00
FL8560,JFK,DXB,,2025-05-15T06:38:00,2025-05-15T06:33:00
FL9553,LAX,CDG,2025-05-10T06:47:00,2025-05-10T15:20:00,2025-05-10T15:29:00
FL3734,FRA,SIN,2025-05-08T08:41:00,2025-05-08T21:26:00,2025-05-08T21:18:00
FL5960,HND,LHR,2025-04-20T18:24:00,2025-04-21T00:25:00,2025-04-21T00:00:00
FL6219,CDG,LHR,2025-05-25T02:23:00,2025-05-25T07:07:00,2025-05-25T06:39:00
FL2375,CDG,AMS,2025-04-27T06:38:00,2025-04-27T14:46:00,2025-04-27T14:46:00
FL3812,CDG,MAD,2025-04-09T22:42:00,2025-04-10T03:28:00,2025-04-10T03:11:00
FL4199,FRA,HND,2025-04-30T20:33:00,2025-05-01T06:10:00,2025-05-01T06:04:00
FL3942,AMS,JFK,2025-04-10T15:11:00,2025-04-10T23:03:00,2025-04-10T22:47:00
FL2549,SIN,JFK,2025-04-08T16:21:00,2025-04-09T00:00:00,2025-04-09T00:24:00
FL7870,SIN,CDG,2025-05-05T21:51:00,2025-05-06T02:09:00,2025-05-06T01:48:00
FL3542,SIN,HND,2025-05-24T19:43:00,2025-05-24T21:01:00,2025-05-24T21:10:00
FL5725,HND,MAD,2025-04-25T11:05:00,2025-04-25T22:05:00,2025-04-25T21:38:00
FL1814,AMS,LHR,2025-04-25T12:09:00,2025-04-25T22:22:00,2025-04-25T22:13:00
FL3494,DXB,LAX,2025-05-11T19:19:00,2025-05-11T22:25:00,2025-05-11T22:07:00
FL3575,MAD,CDG,2025-04-22T21:13:00,2025-04-23T01:48:00,2025-04-23T02:11:00
FL7600,FRA,AMS,2025-05-11T16:43:00,2025-05-12T02:07:00,2025-05-12T02:00:00
FL2834,JFK,HND,2025-04-29T06:07:00,2025-04-29T08:14:00,2025-04-29T07:45:00
FL4562,DXB,LAX,2025-04-05T02:24:00,2025-04-05T07:08:00,2025-04-05T07:01:00
FL5185,MAD,FRA,2025-05-24T17:53:00,2025-05-24T20:21:00,2025-05-24T20:05:00
FL6382,CDG,SIN,2025-04-23T09:52:00,2025-04-23T21:03:00,2025-04-23T21:09:00
FL6402,CDG,DXB,2025-05-12T18:10:00,2025-05-12T22:14:00,2025-05-12T22:11:00
FL5643,JFK,CDG,2025-05-04T16:04:00,2025-05-04T17:47:00,2025-05-04T18:07:00
FL2264,CDG,LAX,2025-05-06T13:39:00,2025-05-07T00:57:00,2025-05-07T00:28:00
FL5060,HND,FRA,2025-03-31T04:53:00,2025-03-31T07:34:00,2025-03-31T07:14:00
FL7431,JFK,DXB,2025-05-23T13:50:00,2025-05-23T18:54:00,2025-05-23T18:45:00
FL5152,JFK,DXB,2025-03-29T09:11:00,2025-03-29T11:35:00,2025-03-29T11:43:00
FL4198,LHR,MAD,2025-05-17T01:31:00,2025-05-17T02:27:00,2025-05-17T02:51:00
FL4405,FRA,LAX,2025-03-29T17:41:00,2025-03-30T02:24:00,2025-03-30T02:37:00
FL8102,LAX,SIN,2025-04-05T20:40:00,2025-04-06T00:30:00,2025-04-06T00:18:00
FL8752,FRA,LAX,2025-05-17T03:45:00,2025-05-17T07:17:00,2025-05-17T07:32:00
FL9824,SIN,JFK,2025-04-28T10:36:00,2025-04-28T22:05:00,2025-04-28T22:15:00
FL4193,SIN,HND,2025-04-04T02:52:00,2025-04-04T13:23:00,2025-04-04T13:50:00
FL8891,JFK,HND,2025-04-26T14:28:00,2025-04-27T01:28:00,2025-04-27T01:05:00
FL1448,CDG,LAX,2025-04-25T07:31:00,2025-04-25T14:39:00,2025-04-25T14:39:00
FL5207,SIN,LAX,2025-05-21T02:12:00,2025-05-21T09:38:00,2025-05-21T10:00:00
FL1276,DXB,AMS,2025-04-08T20:32:00,2025-04-09T02:43:00,2025-04-09T02:45:00
FL9012,FRA,CDG,2025-04-10T10:13:00,2025-04-10T16:50:00,2025-04-10T17:07:00
FL2757,DXB,AMS,2025-04-08T22:38:00,2025-04-09T03:22:00,2025-04-09T02:54:00
FL1771,HND,LAX,2025-04-02T15:12:00,2025-04-02T23:45:00,2025-04-02T23:22:00
FL7409,SIN,FRA,2025-04-17T16:28:00,2025-04-18T02:41:00,2025-04-18T02:39:00
FL8672,MAD,AMS,2025-04-16T13:16:00,2025-04-16T15:33:00,2025-04-16T15:58:00
FL8313,AMS,LHR,2025-03-27T01:38:00,2025-03-27T09:41:00,2025-03-27T09:45:00
FL8471,MAD,FRA,2025-04-28T23:43:00,2025-04-29T09:27:00,2025-04-29T09:00:00
FL1340,CDG,FRA,2025-05-09T20:38:00,2025-05-10T08:26:00,2025-05-10T08:56:00
FL8703,AMS,FRA,2025-04-10T20:26:00,2025-04-11T04:15:00,2025-04-11T04:11:00
FL4857,MAD,CDG,2025-04-16T21:51:00,2025-04-17T01:37:00,2025-04-17T01:17:00
FL6689,MAD,LAX,2025-04-17T02:06:00,2025-04-17T07:48:00,2025-04-17T08:08:00
FL7329,HND,JFK,2025-05-25T22:44:00,2025-05-26T07:49:00,2025-05-26T07:59:00
FL6375,DXB,JFK,2025-04-05T19:21:00,2025-04-06T07:22:00,2025-04-06T07:09:00
FL8755,AMS,HND,2025-04-13T12:50:00,2025-04-13T16:05:00,2025-04-13T16:30:00
FL3075,LAX,JFK,2025-04-17T20:46:00,2025-04-18T04:02:00,2025-04-18T04:07:00
FL7550,SIN,LHR,2025-04-11T23:50:00,2025-04-12T06:17:00,2025-04-12T06:18:00
FL1569,AMS,HND,2025-04-09T02:24:00,2025-04-09T11:59:00,2025-04-09T12:28:00
FL9870,SIN,AMS,2025-04-24T14:21:00,2025-04-24T22:41:00,2025-04-24T22:46:00
